"x" "y" "AGB"
109.25 65.25 25.4579696655273
109.75 65.25 20.1235771179199
110.25 65.25 20.8850173950195
110.75 65.25 25.470947265625
111.25 65.25 26.5226192474365
111.75 65.25 23.2166137695312
112.25 65.25 19.8106479644775
112.75 65.25 20.9525356292725
113.25 65.25 27.2197341918945
113.75 65.25 35.5312118530273
114.25 65.25 41.9119682312012
114.75 65.25 45.157527923584
115.25 65.25 46.9058036804199
115.75 65.25 47.707088470459
116.25 65.25 47.9094429016113
116.75 65.25 46.9534492492676
117.25 65.25 45.3423233032227
117.75 65.25 46.3205375671387
118.25 65.25 47.8809471130371
118.75 65.25 48.255744934082
119.25 65.25 48.3353691101074
119.75 65.25 48.4719581604004
120.25 65.25 48.1870422363281
120.75 65.25 47.8970375061035
121.25 65.25 47.6655540466309
121.75 65.25 46.2636947631836
122.25 65.25 40.5649528503418
122.75 65.25 32.6305046081543
123.25 65.25 30.9344844818115
123.75 65.25 34.5128364562988
124.25 65.25 34.5972671508789
124.75 65.25 31.9866981506348
125.25 65.25 33.1579475402832
125.75 65.25 35.0973587036133
126.25 65.25 30.4513664245605
126.75 65.25 21.5675277709961
127.25 65.25 14.591682434082
127.75 65.25 11.9446992874146
131.25 65.25 2.5684540271759
132.75 65.25 2.04534482955933
133.75 65.25 1.20997977256775
134.75 65.25 1.95790410041809
135.25 65.25 2.73876237869263
135.75 65.25 3.04878067970276
136.25 65.25 2.87706422805786
136.75 65.25 2.56961178779602
137.75 65.25 1.77598881721497
138.25 65.25 2.00381278991699
138.75 65.25 2.87942504882812
139.25 65.25 3.91123461723328
139.75 65.25 4.17695426940918
140.25 65.25 3.48869729042053
142.75 65.25 10.6798534393311
143.25 65.25 10.0097599029541
143.75 65.25 7.45068073272705
146.75 65.25 4.27987957000732
147.25 65.25 4.71341562271118
149.75 65.25 14.5365972518921
150.25 65.25 17.3461475372314
150.75 65.25 19.8450298309326
151.25 65.25 20.4942073822021
151.75 65.25 19.2783145904541
152.25 65.25 16.0951671600342
152.75 65.25 13.2962818145752
153.25 65.25 14.7668161392212
153.75 65.25 18.2483158111572
154.25 65.25 19.6491813659668
154.75 65.25 18.5796089172363
155.25 65.25 16.3989276885986
155.75 65.25 13.9407682418823
156.25 65.25 12.2422313690186
156.75 65.25 10.4620666503906
157.25 65.25 10.3603992462158
157.75 65.25 10.8332405090332
158.25 65.25 9.61281490325928
158.75 65.25 7.97764587402344
159.25 65.25 5.89820528030396
160.75 65.25 4.45638799667358
161.25 65.25 2.95781636238098
161.75 65.25 1.74811065196991
162.25 65.25 0.786867678165436
162.75 65.25 0.470035165548325
11.25 64.75 31.1772804260254
11.75 64.75 27.2562923431396
12.25 64.75 22.7163066864014
12.75 64.75 15.8245229721069
13.25 64.75 13.6615114212036
13.75 64.75 16.6479396820068
14.25 64.75 18.9339771270752
14.75 64.75 22.9832057952881
15.25 64.75 30.8264026641846
15.75 64.75 37.815544128418
16.25 64.75 43.0220565795898
16.75 64.75 45.7380828857422
17.25 64.75 46.455924987793
17.75 64.75 47.2369155883789
18.25 64.75 48.1043701171875
18.75 64.75 48.3446426391602
19.25 64.75 48.1603660583496
19.75 64.75 47.8414878845215
20.25 64.75 46.5131988525391
20.75 64.75 42.592472076416
21.25 64.75 37.6144371032715
24.75 64.75 41.7467765808105
25.25 64.75 42.3434982299805
25.75 64.75 42.8777351379395
26.25 64.75 42.3215827941895
26.75 64.75 43.2705841064453
27.25 64.75 44.2956619262695
27.75 64.75 45.3960304260254
28.25 64.75 46.2041091918945
28.75 64.75 46.5943183898926
29.25 64.75 46.6197204589844
29.75 64.75 46.3917808532715
30.25 64.75 45.8747215270996
30.75 64.75 44.9176445007324
31.25 64.75 44.0038185119629
31.75 64.75 43.2437477111816
32.25 64.75 42.7637634277344
32.75 64.75 42.6834526062012
33.25 64.75 42.9739646911621
33.75 64.75 43.733470916748
34.25 64.75 43.6375007629395
34.75 64.75 42.2594184875488
36.75 64.75 27.0636825561523
37.25 64.75 31.9598274230957
37.75 64.75 34.9885635375977
40.25 64.75 37.5760955810547
40.75 64.75 40.3694458007812
41.25 64.75 43.112735748291
41.75 64.75 43.372875213623
42.25 64.75 43.8065223693848
42.75 64.75 45.3523330688477
43.25 64.75 45.9083251953125
43.75 64.75 44.6712341308594
44.25 64.75 43.242301940918
44.75 64.75 43.0896263122559
45.25 64.75 43.4582557678223
45.75 64.75 44.1990203857422
46.25 64.75 45.7328872680664
46.75 64.75 47.4830665588379
47.25 64.75 48.3878402709961
47.75 64.75 48.5545349121094
48.25 64.75 48.5178146362305
48.75 64.75 48.3721694946289
49.25 64.75 48.0597343444824
49.75 64.75 47.8845405578613
50.25 64.75 48.0287857055664
50.75 64.75 48.037410736084
51.25 64.75 48.2822875976562
51.75 64.75 48.3830108642578
52.25 64.75 48.1548233032227
52.75 64.75 47.8509712219238
53.25 64.75 47.6487236022949
53.75 64.75 47.8636436462402
54.25 64.75 47.7429733276367
54.75 64.75 47.7537727355957
55.25 64.75 48.0151557922363
55.75 64.75 47.6837348937988
56.25 64.75 46.8747749328613
56.75 64.75 46.7268409729004
57.25 64.75 47.6694564819336
57.75 64.75 51.7170867919922
58.25 64.75 59.791145324707
59.75 64.75 41.0290489196777
60.25 64.75 53.2823066711426
60.75 64.75 58.715461730957
61.25 64.75 54.6905364990234
61.75 64.75 50.4548797607422
62.25 64.75 49.189826965332
62.75 64.75 49.6061058044434
63.25 64.75 48.2142333984375
63.75 64.75 45.5155830383301
64.25 64.75 44.1259956359863
64.75 64.75 44.0691680908203
65.25 64.75 41.2429389953613
65.75 64.75 39.8972816467285
66.25 64.75 43.293212890625
66.75 64.75 46.5622596740723
67.25 64.75 42.7045440673828
67.75 64.75 34.7836570739746
68.25 64.75 26.7214488983154
68.75 64.75 20.6131801605225
69.25 64.75 20.1633224487305
69.75 64.75 19.7011623382568
70.25 64.75 16.13645362854
70.75 64.75 12.2505159378052
71.25 64.75 11.6609678268433
71.75 64.75 14.4644384384155
72.25 64.75 15.3569974899292
72.75 64.75 11.8637075424194
73.25 64.75 8.17616176605225
73.75 64.75 6.53653192520142
74.25 64.75 4.89936971664429
74.75 64.75 4.52242994308472
75.25 64.75 5.19038105010986
75.75 64.75 6.01801061630249
76.25 64.75 8.09660530090332
76.75 64.75 13.2165908813477
77.25 64.75 17.1003379821777
77.75 64.75 15.6824541091919
78.25 64.75 13.5207948684692
78.75 64.75 13.0193586349487
79.25 64.75 15.5844373703003
79.75 64.75 18.397518157959
80.25 64.75 20.915548324585
80.75 64.75 26.0545024871826
81.25 64.75 32.570972442627
81.75 64.75 38.6246032714844
82.25 64.75 44.8234634399414
82.75 64.75 50.5595321655273
83.25 64.75 52.3947143554688
83.75 64.75 51.0676002502441
84.25 64.75 51.0579109191895
84.75 64.75 51.4376373291016
85.25 64.75 52.6457023620605
85.75 64.75 51.3416137695312
86.25 64.75 45.4915657043457
86.75 64.75 39.7229232788086
87.25 64.75 45.1482200622559
87.75 64.75 49.6904029846191
88.25 64.75 46.405403137207
88.75 64.75 41.1006011962891
89.25 64.75 33.2193908691406
89.75 64.75 25.4350242614746
90.25 64.75 26.3271484375
90.75 64.75 30.2925662994385
91.25 64.75 30.0775585174561
91.75 64.75 31.9009323120117
92.25 64.75 36.2561187744141
92.75 64.75 38.9573059082031
93.25 64.75 40.8609886169434
93.75 64.75 42.9776916503906
94.25 64.75 44.2837944030762
94.75 64.75 44.3415374755859
95.25 64.75 42.2189865112305
95.75 64.75 38.8701362609863
96.25 64.75 38.1289939880371
96.75 64.75 39.4776611328125
97.25 64.75 38.464656829834
97.75 64.75 33.6730575561523
98.25 64.75 28.6433658599854
98.75 64.75 28.1028938293457
99.25 64.75 33.0763626098633
99.75 64.75 39.270565032959
100.25 64.75 43.1481323242188
100.75 64.75 43.8589248657227
101.25 64.75 43.2676467895508
101.75 64.75 42.782398223877
102.25 64.75 39.2837142944336
102.75 64.75 31.6885261535645
103.25 64.75 24.4148712158203
103.75 64.75 22.3560161590576
104.25 64.75 26.0869140625
104.75 64.75 30.5029983520508
105.25 64.75 32.5143699645996
105.75 64.75 34.1168441772461
106.25 64.75 36.3272438049316
106.75 64.75 38.1003074645996
107.25 64.75 38.7205657958984
107.75 64.75 37.2449493408203
108.25 64.75 34.515941619873
108.75 64.75 33.9067802429199
109.25 64.75 36.6159973144531
109.75 64.75 38.715202331543
110.25 64.75 36.8544883728027
110.75 64.75 32.6469955444336
111.25 64.75 29.5380744934082
111.75 64.75 28.0721244812012
112.25 64.75 28.0230388641357
112.75 64.75 32.507755279541
113.25 64.75 37.4830436706543
113.75 64.75 39.7434616088867
114.25 64.75 39.840991973877
114.75 64.75 41.5410461425781
115.25 64.75 45.6227569580078
115.75 64.75 47.4895401000977
116.25 64.75 47.2963027954102
116.75 64.75 47.0833549499512
117.25 64.75 46.549560546875
117.75 64.75 46.0593643188477
118.25 64.75 46.8987503051758
118.75 64.75 47.9309921264648
119.25 64.75 48.2322044372559
119.75 64.75 47.7181777954102
120.25 64.75 46.7858772277832
120.75 64.75 46.0038757324219
121.25 64.75 45.7992973327637
121.75 64.75 45.6937980651855
122.25 64.75 43.8397369384766
122.75 64.75 39.8348960876465
123.25 64.75 36.0509147644043
123.75 64.75 31.8624706268311
124.25 64.75 29.5744686126709
124.75 64.75 34.2175064086914
125.25 64.75 39.733715057373
125.75 64.75 38.9873390197754
126.25 64.75 35.8705596923828
126.75 64.75 31.5813541412354
127.75 64.75 8.35395622253418
128.25 64.75 6.94365882873535
136.25 64.75 2.11024856567383
136.75 64.75 2.12605094909668
140.25 64.75 3.40506720542908
140.75 64.75 4.96820116043091
141.25 64.75 8.16217041015625
141.75 64.75 11.6093883514404
142.25 64.75 13.4604454040527
142.75 64.75 12.7150497436523
143.25 64.75 12.4257879257202
147.25 64.75 1.99618709087372
147.75 64.75 2.02522206306458
148.25 64.75 2.10333657264709
149.75 64.75 6.67548561096191
150.25 64.75 8.6387414932251
150.75 64.75 12.2007522583008
151.25 64.75 16.0447425842285
151.75 64.75 16.631275177002
152.25 64.75 14.930061340332
152.75 64.75 13.6650037765503
153.25 64.75 14.8962068557739
153.75 64.75 16.7343616485596
154.25 64.75 17.592435836792
154.75 64.75 17.3419666290283
155.25 64.75 16.3839149475098
155.75 64.75 14.7257614135742
156.25 64.75 13.3397541046143
156.75 64.75 10.859715461731
157.25 64.75 7.45554256439209
157.75 64.75 5.92841672897339
158.25 64.75 5.41934537887573
158.75 64.75 3.91788268089294
159.25 64.75 2.52139830589294
160.75 64.75 2.46407794952393
161.25 64.75 1.95678663253784
161.75 64.75 1.24312651157379
10.75 64.25 26.8565883636475
11.25 64.25 30.3027400970459
11.75 64.25 27.7485160827637
12.25 64.25 21.612922668457
12.75 64.25 16.4821338653564
13.25 64.25 14.3079433441162
13.75 64.25 20.1992130279541
14.25 64.25 27.3107223510742
14.75 64.25 35.9834289550781
15.25 64.25 42.5297622680664
15.75 64.25 44.4312324523926
16.25 64.25 45.9045906066895
16.75 64.25 46.9009056091309
17.25 64.25 47.7315902709961
17.75 64.25 48.0526580810547
18.25 64.25 47.9822845458984
18.75 64.25 48.3417167663574
19.25 64.25 47.89013671875
19.75 64.25 45.3312683105469
20.25 64.25 41.0449028015137
20.75 64.25 32.6197891235352
24.25 64.25 43.7981376647949
24.75 64.25 43.7687568664551
25.25 64.25 43.8449821472168
25.75 64.25 43.9866409301758
26.25 64.25 44.2249145507812
26.75 64.25 43.6913414001465
27.25 64.25 43.3990440368652
27.75 64.25 43.4621047973633
28.25 64.25 43.9338150024414
28.75 64.25 44.6342353820801
29.25 64.25 45.1855354309082
29.75 64.25 45.5748023986816
30.25 64.25 45.7298851013184
30.75 64.25 45.3985023498535
31.25 64.25 44.6176109313965
31.75 64.25 43.712589263916
32.25 64.25 42.5605430603027
32.75 64.25 41.4374771118164
33.25 64.25 40.9775276184082
33.75 64.25 42.407642364502
34.25 64.25 42.9233245849609
34.75 64.25 42.7971534729004
35.25 64.25 43.8137245178223
35.75 64.25 44.5574722290039
38.25 64.25 34.9362335205078
38.75 64.25 42.4338684082031
39.25 64.25 45.0348243713379
39.75 64.25 44.6686172485352
40.25 64.25 43.1564178466797
40.75 64.25 42.7030296325684
41.25 64.25 42.4854202270508
41.75 64.25 42.2142906188965
42.25 64.25 43.5739555358887
42.75 64.25 45.5958480834961
43.25 64.25 46.0772285461426
43.75 64.25 45.1194610595703
44.25 64.25 43.8957443237305
44.75 64.25 45.0196266174316
45.25 64.25 47.002815246582
45.75 64.25 47.9454002380371
46.25 64.25 47.8274116516113
46.75 64.25 47.9622497558594
47.25 64.25 48.4519844055176
47.75 64.25 48.43896484375
48.25 64.25 48.1970100402832
48.75 64.25 47.6727638244629
49.25 64.25 47.2286796569824
49.75 64.25 47.3201370239258
50.25 64.25 47.9962196350098
50.75 64.25 48.4807243347168
51.25 64.25 47.984748840332
51.75 64.25 47.0346069335938
52.25 64.25 47.066478729248
52.75 64.25 47.7692260742188
53.25 64.25 48.256664276123
53.75 64.25 48.3768539428711
54.25 64.25 48.2560958862305
54.75 64.25 48.0032577514648
55.25 64.25 47.2788009643555
55.75 64.25 46.9673347473145
56.25 64.25 47.4143104553223
56.75 64.25 46.9515571594238
57.25 64.25 45.6297569274902
57.75 64.25 49.8525466918945
58.25 64.25 60.0745849609375
59.25 64.25 60.7265701293945
59.75 64.25 64.1796722412109
60.25 64.25 66.0854568481445
60.75 64.25 59.1840209960938
61.25 64.25 50.923454284668
61.75 64.25 49.054515838623
62.25 64.25 51.5485572814941
62.75 64.25 51.3306732177734
63.25 64.25 48.9884910583496
63.75 64.25 49.9667701721191
64.25 64.25 50.4702682495117
64.75 64.25 43.763484954834
65.25 64.25 34.235050201416
65.75 64.25 37.6332588195801
66.25 64.25 50.0154876708984
66.75 64.25 56.2446212768555
67.25 64.25 55.24169921875
67.75 64.25 51.5495796203613
68.25 64.25 45.7347259521484
68.75 64.25 37.8182640075684
69.25 64.25 29.2996406555176
69.75 64.25 22.1212272644043
70.25 64.25 18.9546451568604
70.75 64.25 18.009033203125
71.25 64.25 17.3797054290771
71.75 64.25 16.2828254699707
72.25 64.25 14.2464590072632
72.75 64.25 12.5628385543823
73.25 64.25 11.6500616073608
73.75 64.25 9.89354610443115
74.25 64.25 9.37494277954102
74.75 64.25 8.92339897155762
75.25 64.25 9.606032371521
75.75 64.25 12.3064832687378
76.25 64.25 15.5586051940918
76.75 64.25 14.7996969223022
77.25 64.25 13.1433563232422
77.75 64.25 15.7182693481445
78.25 64.25 20.2475452423096
78.75 64.25 22.6044540405273
79.25 64.25 24.913480758667
79.75 64.25 28.2058238983154
80.25 64.25 31.9260692596436
80.75 64.25 36.3669853210449
81.25 64.25 42.4858703613281
81.75 64.25 47.7578773498535
82.25 64.25 51.6004905700684
82.75 64.25 53.3815650939941
83.25 64.25 54.0111923217773
83.75 64.25 51.6331253051758
84.25 64.25 47.9185371398926
84.75 64.25 46.943962097168
85.25 64.25 51.1870956420898
85.75 64.25 52.9083862304688
86.25 64.25 52.3496284484863
86.75 64.25 51.3094100952148
87.25 64.25 52.0550422668457
87.75 64.25 50.4435043334961
88.25 64.25 47.8877296447754
88.75 64.25 46.1425285339355
89.25 64.25 42.8942031860352
89.75 64.25 41.3111724853516
90.25 64.25 42.5518951416016
90.75 64.25 43.2339286804199
91.25 64.25 42.7450714111328
91.75 64.25 40.8440856933594
92.25 64.25 38.413257598877
92.75 64.25 39.0082550048828
93.25 64.25 42.242431640625
93.75 64.25 44.507942199707
94.25 64.25 46.3221130371094
94.75 64.25 47.6373901367188
95.25 64.25 47.0602951049805
95.75 64.25 46.3435592651367
96.25 64.25 45.5881156921387
96.75 64.25 44.101188659668
97.25 64.25 44.341796875
97.75 64.25 46.5611152648926
98.25 64.25 47.9452972412109
98.75 64.25 46.8511772155762
99.25 64.25 44.1884574890137
99.75 64.25 41.6725425720215
100.25 64.25 39.0970878601074
100.75 64.25 38.9733047485352
101.25 64.25 42.7283477783203
101.75 64.25 42.7321929931641
102.25 64.25 38.1641998291016
102.75 64.25 37.6447944641113
103.25 64.25 38.1136856079102
103.75 64.25 33.8601036071777
104.25 64.25 31.6257553100586
104.75 64.25 35.2839622497559
105.25 64.25 39.8117523193359
105.75 64.25 41.3733787536621
106.25 64.25 40.4471054077148
106.75 64.25 40.4774589538574
107.25 64.25 41.9415054321289
107.75 64.25 42.1150436401367
108.25 64.25 42.4391250610352
108.75 64.25 44.4496154785156
109.25 64.25 45.3139419555664
109.75 64.25 43.535285949707
110.25 64.25 39.556396484375
110.75 64.25 31.8908500671387
111.25 64.25 24.2135181427002
111.75 64.25 20.525785446167
112.25 64.25 16.7746124267578
112.75 64.25 15.6618432998657
113.25 64.25 22.3326053619385
113.75 64.25 31.7882328033447
114.25 64.25 37.7635231018066
114.75 64.25 42.7636795043945
115.25 64.25 46.258846282959
115.75 64.25 47.9379043579102
116.25 64.25 48.6512985229492
116.75 64.25 48.8068885803223
117.25 64.25 48.6918716430664
117.75 64.25 48.5379638671875
118.25 64.25 48.5644798278809
118.75 64.25 48.7641410827637
119.25 64.25 48.8312301635742
119.75 64.25 48.617847442627
120.25 64.25 46.8077239990234
120.75 64.25 42.1054611206055
121.25 64.25 33.9931564331055
121.75 64.25 25.8893013000488
122.25 64.25 28.1940898895264
122.75 64.25 38.9191818237305
123.25 64.25 44.9219436645508
123.75 64.25 44.476634979248
124.25 64.25 41.3930282592773
124.75 64.25 38.2292518615723
125.25 64.25 37.6556434631348
125.75 64.25 38.5355644226074
126.25 64.25 39.9559326171875
126.75 64.25 41.3349342346191
127.25 64.25 38.9158477783203
127.75 64.25 32.9306449890137
128.25 64.25 27.7423667907715
128.75 64.25 23.0856113433838
129.25 64.25 18.3797874450684
129.75 64.25 15.8011045455933
130.25 64.25 16.1838035583496
130.75 64.25 17.5303821563721
131.25 64.25 17.8532009124756
135.25 64.25 8.49071407318115
136.25 64.25 12.482195854187
137.75 64.25 6.22145414352417
140.25 64.25 4.59354114532471
140.75 64.25 6.07020998001099
141.25 64.25 8.3154993057251
141.75 64.25 9.80168628692627
142.25 64.25 9.76287841796875
142.75 64.25 9.8378963470459
144.25 64.25 3.79159879684448
148.25 64.25 2.21819281578064
148.75 64.25 2.30278563499451
149.25 64.25 3.51950860023499
149.75 64.25 6.46030187606812
150.25 64.25 8.31953048706055
150.75 64.25 9.4227409362793
151.25 64.25 10.7319307327271
151.75 64.25 12.9331016540527
152.25 64.25 13.4319200515747
152.75 64.25 11.3998756408691
153.25 64.25 10.1933422088623
153.75 64.25 11.2614488601685
154.25 64.25 12.4621610641479
154.75 64.25 11.6051921844482
155.25 64.25 8.49821472167969
155.75 64.25 5.02729797363281
157.25 64.25 4.08666372299194
158.75 64.25 1.02630579471588
159.75 64.25 0.559858202934265
161.25 64.25 0.859044969081879
161.75 64.25 0.661983132362366
162.25 64.25 0.628810524940491
10.25 63.75 25.5765933990479
10.75 63.75 26.0527973175049
11.75 63.75 19.1634712219238
12.25 63.75 19.1850242614746
12.75 63.75 23.6089191436768
13.25 63.75 29.609001159668
13.75 63.75 34.0030937194824
14.25 63.75 39.9682731628418
14.75 63.75 44.1647262573242
15.25 63.75 45.3899421691895
15.75 63.75 46.2249526977539
16.25 63.75 47.2274627685547
16.75 63.75 47.8448257446289
17.25 63.75 47.943229675293
17.75 63.75 48.1225967407227
18.25 63.75 47.2687377929688
18.75 63.75 45.0029983520508
19.25 63.75 41.065673828125
19.75 63.75 34.4807968139648
20.25 63.75 26.5418167114258
22.75 63.75 40.6679458618164
23.25 63.75 42.137866973877
23.75 63.75 42.3013877868652
24.25 63.75 42.5190658569336
24.75 63.75 42.8052825927734
25.25 63.75 43.1972389221191
25.75 63.75 43.632511138916
26.25 63.75 44.2299957275391
26.75 63.75 44.4632911682129
27.25 63.75 44.5012092590332
27.75 63.75 44.456298828125
28.25 63.75 44.4636497497559
28.75 63.75 44.5976448059082
29.25 63.75 44.8260917663574
29.75 63.75 45.1134910583496
30.25 63.75 45.4084320068359
30.75 63.75 45.1913299560547
31.25 63.75 44.6300888061523
31.75 63.75 44.0134620666504
32.25 63.75 43.0349273681641
32.75 63.75 41.7569313049316
33.25 63.75 40.5344581604004
33.75 63.75 36.8861312866211
34.25 63.75 35.1149559020996
34.75 63.75 33.2608413696289
35.25 63.75 36.1571617126465
35.75 63.75 40.5458984375
36.25 63.75 42.6976280212402
36.75 63.75 43.6035652160645
37.25 63.75 44.292236328125
37.75 63.75 44.095775604248
38.25 63.75 44.0235824584961
38.75 63.75 45.0893325805664
39.25 63.75 45.828254699707
39.75 63.75 46.0780487060547
40.25 63.75 45.7745056152344
40.75 63.75 45.8480072021484
41.25 63.75 45.868537902832
41.75 63.75 45.3958702087402
42.25 63.75 45.6377410888672
42.75 63.75 46.7119026184082
43.25 63.75 46.9235725402832
43.75 63.75 46.3561477661133
44.25 63.75 45.5893707275391
44.75 63.75 46.6757202148438
45.25 63.75 47.5919418334961
45.75 63.75 48.0988693237305
46.25 63.75 48.2635803222656
46.75 63.75 48.0197334289551
47.25 63.75 47.4800872802734
47.75 63.75 47.8248481750488
48.25 63.75 48.1056671142578
48.75 63.75 47.9766387939453
49.25 63.75 47.8160095214844
49.75 63.75 48.1220779418945
50.25 63.75 48.3315544128418
50.75 63.75 47.8364677429199
51.25 63.75 46.6517562866211
51.75 63.75 45.8252716064453
52.25 63.75 46.8195877075195
52.75 63.75 47.6882934570312
53.25 63.75 46.8283042907715
53.75 63.75 45.8459510803223
54.25 63.75 46.502815246582
54.75 63.75 46.3629112243652
55.25 63.75 45.9318923950195
55.75 63.75 46.2990493774414
56.25 63.75 45.7603378295898
56.75 63.75 44.6766014099121
57.25 63.75 51.3488311767578
57.75 63.75 67.237190246582
58.25 63.75 76.5857162475586
58.75 63.75 69.4876556396484
59.25 63.75 63.6114807128906
59.75 63.75 66.5276794433594
60.25 63.75 66.3328247070312
60.75 63.75 61.7499847412109
61.25 63.75 59.0323715209961
61.75 63.75 56.9991760253906
62.25 63.75 56.586009979248
62.75 63.75 57.478458404541
63.25 63.75 58.9490585327148
63.75 63.75 58.2917327880859
64.25 63.75 53.8841972351074
64.75 63.75 44.4927215576172
65.25 63.75 39.2794075012207
65.75 63.75 47.2615928649902
66.25 63.75 54.3251838684082
66.75 63.75 51.7963371276855
67.25 63.75 45.1200408935547
67.75 63.75 37.6900520324707
68.25 63.75 34.1598892211914
68.75 63.75 34.3197135925293
69.25 63.75 34.881404876709
69.75 63.75 33.2193374633789
70.25 63.75 29.6352767944336
70.75 63.75 24.4948291778564
71.25 63.75 20.7929210662842
71.75 63.75 18.3973217010498
72.25 63.75 17.1316089630127
72.75 63.75 15.7910804748535
73.25 63.75 15.89732837677
73.75 63.75 15.5987329483032
74.25 63.75 13.445333480835
74.75 63.75 14.0341444015503
75.25 63.75 18.4169368743896
75.75 63.75 20.4431991577148
76.25 63.75 19.8816242218018
76.75 63.75 21.7106857299805
77.25 63.75 24.474006652832
77.75 63.75 28.0335941314697
78.25 63.75 29.7788219451904
78.75 63.75 28.1217498779297
79.25 63.75 27.6787605285645
79.75 63.75 32.9388999938965
80.25 63.75 40.2003555297852
80.75 63.75 47.5373458862305
81.25 63.75 52.8169250488281
81.75 63.75 55.3546142578125
82.25 63.75 55.125904083252
82.75 63.75 53.5825042724609
83.25 63.75 51.4655685424805
83.75 63.75 51.9965934753418
84.25 63.75 53.7174987792969
84.75 63.75 53.0502166748047
85.25 63.75 51.776611328125
85.75 63.75 53.6735763549805
86.25 63.75 56.1552696228027
86.75 63.75 55.0589752197266
87.25 63.75 52.9716186523438
87.75 63.75 49.7128486633301
88.25 63.75 48.3288154602051
88.75 63.75 47.9062614440918
89.25 63.75 47.7303886413574
89.75 63.75 48.2428512573242
90.25 63.75 48.6467056274414
90.75 63.75 47.9402732849121
91.25 63.75 46.805061340332
91.75 63.75 46.0408363342285
92.25 63.75 44.7832489013672
92.75 63.75 43.2000160217285
93.25 63.75 41.8670043945312
93.75 63.75 42.0460395812988
94.25 63.75 44.1771774291992
94.75 63.75 46.6196670532227
95.25 63.75 47.9256706237793
95.75 63.75 47.2576560974121
96.25 63.75 45.9414939880371
96.75 63.75 45.9912719726562
97.25 63.75 46.0771751403809
97.75 63.75 45.5263824462891
98.25 63.75 46.0095558166504
98.75 63.75 47.4417419433594
99.25 63.75 47.6905899047852
99.75 63.75 46.9535675048828
100.25 63.75 45.7384376525879
100.75 63.75 43.5776252746582
101.25 63.75 42.6164436340332
101.75 63.75 43.0567436218262
102.25 63.75 40.8310356140137
102.75 63.75 38.5090255737305
103.25 63.75 40.5276718139648
103.75 63.75 41.9925804138184
104.25 63.75 41.5853385925293
104.75 63.75 41.4846305847168
105.25 63.75 42.2657699584961
105.75 63.75 43.8734016418457
106.25 63.75 44.9186515808105
106.75 63.75 46.059741973877
107.25 63.75 46.0762825012207
107.75 63.75 45.3857307434082
108.25 63.75 45.5770454406738
108.75 63.75 45.5117492675781
109.25 63.75 41.6817855834961
109.75 63.75 36.0284233093262
110.25 63.75 35.0390586853027
110.75 63.75 37.8833923339844
111.25 63.75 40.1329383850098
111.75 63.75 40.4020080566406
112.25 63.75 36.9798278808594
112.75 63.75 28.656925201416
113.25 63.75 22.9067649841309
113.75 63.75 29.5887107849121
114.25 63.75 41.6117897033691
114.75 63.75 46.701847076416
115.25 63.75 47.2407836914062
115.75 63.75 47.3079643249512
116.25 63.75 47.7855453491211
116.75 63.75 48.5547866821289
117.25 63.75 48.9038238525391
117.75 63.75 48.8732109069824
118.25 63.75 48.5915718078613
118.75 63.75 48.0027008056641
119.25 63.75 47.770450592041
119.75 63.75 48.0504150390625
120.25 63.75 47.9772720336914
120.75 63.75 47.5096321105957
121.25 63.75 46.3844566345215
121.75 63.75 45.0673332214355
122.25 63.75 43.9490203857422
122.75 63.75 43.8355941772461
123.25 63.75 43.4353218078613
123.75 63.75 42.6156768798828
124.25 63.75 41.9451103210449
124.75 63.75 39.5486145019531
125.25 63.75 35.3592529296875
125.75 63.75 35.3201332092285
126.25 63.75 40.7843894958496
126.75 63.75 45.1922302246094
127.25 63.75 46.2358703613281
127.75 63.75 43.5857772827148
128.25 63.75 41.4767036437988
128.75 63.75 40.3456954956055
129.25 63.75 40.5698432922363
129.75 63.75 40.925853729248
130.25 63.75 41.323070526123
130.75 63.75 41.6853065490723
131.25 63.75 41.7943267822266
131.75 63.75 39.030891418457
132.25 63.75 33.8719940185547
132.75 63.75 26.697868347168
133.25 63.75 20.2636184692383
133.75 63.75 16.5163803100586
134.25 63.75 14.0085754394531
135.25 63.75 13.792706489563
135.75 63.75 17.3538188934326
136.25 63.75 18.5421562194824
137.75 63.75 14.2051734924316
138.75 63.75 3.88295340538025
140.75 63.75 5.44496440887451
141.25 63.75 6.05009412765503
141.75 63.75 5.9562668800354
142.25 63.75 5.43198013305664
142.75 63.75 4.56721305847168
143.25 63.75 4.55553388595581
144.75 63.75 1.49567568302155
145.25 63.75 2.0413031578064
145.75 63.75 2.58436870574951
147.75 63.75 1.53049206733704
148.25 63.75 1.45664072036743
148.75 63.75 1.07143557071686
149.25 63.75 1.25611114501953
149.75 63.75 2.35058903694153
150.25 63.75 4.34315633773804
150.75 63.75 6.0981240272522
151.25 63.75 6.73436117172241
151.75 63.75 7.13733863830566
152.25 63.75 9.18978309631348
152.75 63.75 11.0109739303589
153.25 63.75 9.88345146179199
153.75 63.75 9.37379837036133
154.25 63.75 9.49331951141357
155.25 63.75 5.45530652999878
155.75 63.75 5.270583152771
156.25 63.75 3.91514253616333
157.25 63.75 1.89429819583893
157.75 63.75 1.93537580966949
159.25 63.75 0.758783519268036
159.75 63.75 0.760587096214294
160.25 63.75 0.550233602523804
9.25 63.25 18.9989986419678
